Starting client at 10.0.0.27:1285 with timeout:10
Skipped Seq from 34112 to 34115
Skipped Seq from 34115 to 34119
Skipped Seq from 34119 to 34121
Skipped Seq from 34121 to 34127
Skipped Seq from 34133 to 34136
Skipped Seq from 34137 to 34141
Skipped Seq from 34155 to 34157
Skipped Seq from 34157 to 34159
Skipped Seq from 34160 to 34162
Skipped Seq from 34164 to 34166
Skipped Seq from 34173 to 34176
Skipped Seq from 34179 to 34181
Skipped Seq from 34181 to 34183
Skipped Seq from 34184 to 34187
Skipped Seq from 34187 to 34191
Skipped Seq from 34191 to 34194
Skipped Seq from 34194 to 34197
Skipped Seq from 34197 to 34200
Skipped Seq from 34201 to 34203
Skipped Seq from 34206 to 34208
Skipped Seq from 34208 to 34210
Skipped Seq from 34210 to 34213
Skipped Seq from 34234 to 34237
Skipped Seq from 34239 to 34242
Skipped Seq from 34242 to 34244
Skipped Seq from 34245 to 34247
Skipped Seq from 34249 to 34251
Skipped Seq from 34251 to 34253
Skipped Seq from 34255 to 34258
Skipped Seq from 34258 to 34260
Skipped Seq from 34262 to 34264
Skipped Seq from 34266 to 34268
Skipped Seq from 34268 to 34272
Skipped Seq from 34272 to 34275
Skipped Seq from 34275 to 34278
Skipped Seq from 34279 to 34281
Skipped Seq from 34281 to 34284
Skipped Seq from 34286 to 34288
Skipped Seq from 34296 to 34303
Skipped Seq from 34303 to 34306
Skipped Seq from 34314 to 34316
Skipped Seq from 34317 to 34319
Skipped Seq from 34319 to 34322
Skipped Seq from 34322 to 34326
Skipped Seq from 34328 to 34330
Skipped Seq from 34337 to 34339
Skipped Seq from 34342 to 34344
Skipped Seq from 34345 to 34347
Skipped Seq from 34348 to 34350
Skipped Seq from 34355 to 34358
Skipped Seq from 34359 to 34361
Skipped Seq from 34361 to 34364
Skipped Seq from 34364 to 34366
Skipped Seq from 34368 to 34370
Skipped Seq from 34373 to 34375
Skipped Seq from 34381 to 34383
Skipped Seq from 34392 to 34394
Skipped Seq from 34394 to 34396
Skipped Seq from 34399 to 34401
Skipped Seq from 34401 to 34403
Number of times throttled: 27
Received: 30617 / 34405 packets
Start time: 1332836886.717681
End time: 1332836985.600020
Duration: 98.882339
